time,generation solar,generation wind onshore,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other renewable
2016-09-18 19:00:00+00:00,930.0,5812.0,55.0,655.0,3198.0,7025.0,92.0
2016-09-18 20:00:00+00:00,626.0,6154.0,0.0,640.0,3815.0,7022.0,90.0
2016-09-18 21:00:00+00:00,618.0,6208.0,95.0,609.0,2748.0,7024.0,89.0
2016-09-18 22:00:00+00:00,632.0,5981.0,173.0,592.0,1625.0,7024.0,88.0
2016-09-18 23:00:00+00:00,634.0,5552.0,154.0,570.0,1018.0,7028.0,79.0
2016-09-19 00:00:00+00:00,630.0,4982.0,386.0,573.0,999.0,7031.0,80.0
2016-09-19 01:00:00+00:00,616.0,4736.0,451.0,566.0,717.0,7030.0,81.0
2016-09-19 02:00:00+00:00,574.0,4500.0,454.0,557.0,663.0,7030.0,80.0
2016-09-19 03:00:00+00:00,470.0,4399.0,383.0,555.0,563.0,7031.0,81.0
2016-09-19 04:00:00+00:00,331.0,4296.0,341.0,548.0,551.0,7033.0,80.0
2016-09-19 05:00:00+00:00,193.0,4416.0,25.0,557.0,909.0,7032.0,80.0
2016-09-19 06:00:00+00:00,80.0,4590.0,0.0,612.0,1219.0,7025.0,80.0
2016-09-19 07:00:00+00:00,312.0,4479.0,0.0,671.0,1891.0,7021.0,90.0
2016-09-19 08:00:00+00:00,1465.0,4081.0,0.0,613.0,1776.0,7019.0,88.0
2016-09-19 09:00:00+00:00,3292.0,3766.0,0.0,629.0,1665.0,7015.0,90.0
2016-09-19 10:00:00+00:00,4303.0,3310.0,0.0,651.0,1566.0,7017.0,92.0
2016-09-19 11:00:00+00:00,4668.0,3065.0,0.0,652.0,1682.0,7019.0,88.0
2016-09-19 12:00:00+00:00,4997.0,3111.0,0.0,643.0,1481.0,7019.0,91.0
2016-09-19 13:00:00+00:00,4825.0,3012.0,0.0,644.0,1266.0,7016.0,90.0
2016-09-19 14:00:00+00:00,4511.0,3115.0,45.0,639.0,1086.0,7014.0,87.0
2016-09-19 15:00:00+00:00,4043.0,3395.0,30.0,638.0,992.0,7014.0,89.0
2016-09-19 16:00:00+00:00,3341.0,3925.0,0.0,639.0,1214.0,7015.0,93.0
2016-09-19 17:00:00+00:00,2262.0,4348.0,0.0,633.0,1358.0,7015.0,94.0
2016-09-19 18:00:00+00:00,968.0,4496.0,0.0,642.0,2854.0,7013.0,93.0
2016-09-19 19:00:00+00:00,536.0,4760.0,0.0,630.0,3231.0,7015.0,91.0
2016-09-19 20:00:00+00:00,455.0,4983.0,0.0,627.0,3228.0,7018.0,90.0
2016-09-19 21:00:00+00:00,444.0,5123.0,0.0,583.0,1129.0,7017.0,88.0
2016-09-19 22:00:00+00:00,432.0,5135.0,33.0,567.0,760.0,7020.0,78.0
2016-09-19 23:00:00+00:00,437.0,5193.0,241.0,556.0,762.0,7022.0,77.0
2016-09-20 00:00:00+00:00,387.0,5223.0,486.0,555.0,894.0,7022.0,76.0
2016-09-20 01:00:00+00:00,321.0,5161.0,783.0,545.0,648.0,7024.0,77.0
2016-09-20 02:00:00+00:00,215.0,5116.0,921.0,543.0,614.0,7024.0,78.0
2016-09-20 03:00:00+00:00,145.0,5074.0,922.0,538.0,589.0,7008.0,77.0
2016-09-20 04:00:00+00:00,112.0,4978.0,724.0,537.0,607.0,7025.0,78.0
2016-09-20 05:00:00+00:00,100.0,4695.0,154.0,541.0,840.0,7025.0,79.0
2016-09-20 06:00:00+00:00,61.0,4269.0,14.0,600.0,1685.0,7023.0,83.0
2016-09-20 07:00:00+00:00,115.0,3917.0,0.0,650.0,2889.0,7022.0,86.0
2016-09-20 08:00:00+00:00,663.0,3470.0,0.0,677.0,3949.0,7022.0,93.0
2016-09-20 09:00:00+00:00,1696.0,3110.0,0.0,625.0,3470.0,7021.0,96.0
2016-09-20 10:00:00+00:00,2962.0,2860.0,0.0,656.0,3017.0,7021.0,94.0
2016-09-20 11:00:00+00:00,3851.0,2779.0,0.0,653.0,2215.0,7018.0,96.0
2016-09-20 12:00:00+00:00,4283.0,2667.0,0.0,636.0,1898.0,7013.0,98.0
2016-09-20 13:00:00+00:00,4556.0,2750.0,0.0,598.0,1128.0,7009.0,94.0
2016-09-20 14:00:00+00:00,4500.0,3203.0,55.0,559.0,944.0,7006.0,100.0
2016-09-20 15:00:00+00:00,4272.0,3612.0,55.0,545.0,841.0,7006.0,97.0
2016-09-20 16:00:00+00:00,3926.0,3637.0,52.0,540.0,1333.0,7006.0,97.0
2016-09-20 17:00:00+00:00,3223.0,3538.0,0.0,539.0,1738.0,7006.0,99.0
2016-09-20 18:00:00+00:00,1801.0,3513.0,0.0,578.0,3461.0,7004.0,99.0
2016-09-20 19:00:00+00:00,812.0,3441.0,0.0,626.0,5012.0,7005.0,98.0
2016-09-20 20:00:00+00:00,526.0,3380.0,0.0,671.0,4121.0,7010.0,90.0
2016-09-20 21:00:00+00:00,542.0,3396.0,0.0,601.0,1863.0,7008.0,87.0
2016-09-20 22:00:00+00:00,557.0,3209.0,0.0,591.0,1090.0,7005.0,86.0
2016-09-20 23:00:00+00:00,509.0,2956.0,0.0,540.0,789.0,7010.0,86.0
2016-09-21 00:00:00+00:00,493.0,2712.0,2.0,530.0,742.0,7013.0,87.0
2016-09-21 01:00:00+00:00,472.0,2408.0,65.0,534.0,572.0,7014.0,87.0
2016-09-21 02:00:00+00:00,356.0,2032.0,162.0,527.0,568.0,7018.0,89.0
2016-09-21 03:00:00+00:00,208.0,1822.0,172.0,512.0,597.0,7024.0,86.0
2016-09-21 04:00:00+00:00,167.0,1626.0,81.0,515.0,504.0,7025.0,88.0
2016-09-21 05:00:00+00:00,150.0,1637.0,0.0,583.0,1132.0,7026.0,88.0
2016-09-21 06:00:00+00:00,140.0,1506.0,0.0,603.0,3251.0,7024.0,91.0
2016-09-21 07:00:00+00:00,318.0,1315.0,0.0,632.0,4758.0,7022.0,90.0
2016-09-21 08:00:00+00:00,1330.0,902.0,0.0,590.0,4782.0,7021.0,91.0
2016-09-21 09:00:00+00:00,3214.0,511.0,0.0,631.0,4532.0,7020.0,94.0
2016-09-21 10:00:00+00:00,4298.0,383.0,0.0,606.0,3682.0,7018.0,94.0
2016-09-21 11:00:00+00:00,4807.0,430.0,0.0,658.0,3497.0,7015.0,94.0
2016-09-21 12:00:00+00:00,5144.0,655.0,0.0,588.0,3272.0,7013.0,93.0
2016-09-21 13:00:00+00:00,5219.0,943.0,4.0,579.0,2522.0,7008.0,98.0
2016-09-21 14:00:00+00:00,5118.0,1180.0,0.0,578.0,1920.0,7005.0,97.0
2016-09-21 15:00:00+00:00,4813.0,1450.0,0.0,568.0,1656.0,7002.0,97.0
2016-09-21 16:00:00+00:00,4361.0,1642.0,0.0,562.0,1788.0,6992.0,96.0
2016-09-21 17:00:00+00:00,3616.0,1763.0,0.0,576.0,2171.0,6991.0,98.0
2016-09-21 18:00:00+00:00,2066.0,1769.0,0.0,603.0,3989.0,6997.0,97.0
2016-09-21 19:00:00+00:00,1008.0,1739.0,0.0,607.0,4715.0,7003.0,90.0
2016-09-21 20:00:00+00:00,699.0,1693.0,0.0,609.0,4453.0,7009.0,91.0
2016-09-21 21:00:00+00:00,678.0,1610.0,0.0,551.0,2135.0,7013.0,93.0
2016-09-21 22:00:00+00:00,666.0,1597.0,0.0,541.0,1080.0,7010.0,94.0
2016-09-21 23:00:00+00:00,656.0,1451.0,0.0,532.0,846.0,7011.0,90.0
2016-09-22 00:00:00+00:00,649.0,1342.0,0.0,518.0,698.0,7010.0,94.0
2016-09-22 01:00:00+00:00,550.0,1271.0,0.0,512.0,554.0,7011.0,93.0
2016-09-22 02:00:00+00:00,328.0,1183.0,0.0,510.0,396.0,7012.0,93.0
2016-09-22 03:00:00+00:00,224.0,1177.0,0.0,507.0,467.0,7015.0,90.0
2016-09-22 04:00:00+00:00,152.0,1180.0,0.0,512.0,452.0,7015.0,91.0
2016-09-22 05:00:00+00:00,105.0,1126.0,0.0,514.0,1544.0,7014.0,94.0
2016-09-22 06:00:00+00:00,95.0,1142.0,0.0,549.0,2702.0,7014.0,95.0
2016-09-22 07:00:00+00:00,226.0,1042.0,0.0,626.0,4121.0,7013.0,94.0
2016-09-22 08:00:00+00:00,1024.0,788.0,0.0,659.0,4671.0,7011.0,92.0
2016-09-22 09:00:00+00:00,2208.0,738.0,0.0,664.0,3892.0,7009.0,93.0
2016-09-22 10:00:00+00:00,3257.0,831.0,0.0,649.0,3243.0,7007.0,90.0
2016-09-22 11:00:00+00:00,4033.0,936.0,0.0,643.0,3342.0,7003.0,90.0
2016-09-22 12:00:00+00:00,4336.0,1296.0,0.0,630.0,3097.0,6999.0,89.0
2016-09-22 13:00:00+00:00,4452.0,1801.0,0.0,608.0,2151.0,6995.0,88.0
2016-09-22 14:00:00+00:00,4300.0,2274.0,0.0,599.0,1944.0,6991.0,89.0
2016-09-22 15:00:00+00:00,3958.0,2390.0,0.0,605.0,1895.0,6993.0,91.0
2016-09-22 16:00:00+00:00,3442.0,2570.0,0.0,599.0,2001.0,6996.0,91.0
2016-09-22 17:00:00+00:00,2594.0,2806.0,0.0,572.0,1902.0,6997.0,91.0
2016-09-22 18:00:00+00:00,1360.0,2885.0,0.0,579.0,3515.0,6996.0,88.0
2016-09-22 19:00:00+00:00,742.0,2819.0,0.0,619.0,4923.0,6994.0,92.0
2016-09-22 20:00:00+00:00,481.0,2759.0,0.0,579.0,4214.0,6994.0,92.0
2016-09-22 21:00:00+00:00,290.0,2766.0,0.0,535.0,2351.0,6999.0,92.0
2016-09-22 22:00:00+00:00,194.0,2574.0,0.0,519.0,985.0,7002.0,88.0
2016-09-22 23:00:00+00:00,102.0,2344.0,0.0,512.0,841.0,7002.0,90.0
2016-09-23 00:00:00+00:00,68.0,2162.0,0.0,511.0,783.0,7002.0,89.0
2016-09-23 01:00:00+00:00,43.0,1971.0,0.0,497.0,465.0,6999.0,90.0
2016-09-23 02:00:00+00:00,43.0,1896.0,0.0,503.0,435.0,6992.0,88.0
2016-09-23 03:00:00+00:00,42.0,1724.0,0.0,502.0,509.0,6982.0,86.0
2016-09-23 04:00:00+00:00,40.0,1538.0,0.0,508.0,663.0,6977.0,84.0
2016-09-23 05:00:00+00:00,40.0,1365.0,0.0,498.0,1463.0,6977.0,82.0
2016-09-23 06:00:00+00:00,45.0,1265.0,0.0,558.0,3575.0,6978.0,82.0
2016-09-23 07:00:00+00:00,141.0,1137.0,0.0,671.0,4497.0,6978.0,85.0
2016-09-23 08:00:00+00:00,880.0,928.0,0.0,696.0,5065.0,6979.0,83.0
2016-09-23 09:00:00+00:00,2428.0,625.0,0.0,636.0,4548.0,6980.0,80.0
2016-09-23 10:00:00+00:00,4037.0,431.0,0.0,621.0,3543.0,6979.0,83.0
2016-09-23 11:00:00+00:00,4619.0,431.0,0.0,645.0,3473.0,6974.0,84.0
2016-09-23 12:00:00+00:00,4748.0,558.0,0.0,637.0,3054.0,6961.0,83.0
2016-09-23 13:00:00+00:00,4809.0,726.0,0.0,624.0,2625.0,6957.0,86.0
2016-09-23 14:00:00+00:00,4629.0,903.0,0.0,614.0,2405.0,6961.0,87.0
2016-09-23 15:00:00+00:00,4264.0,1323.0,0.0,596.0,2201.0,6969.0,88.0
2016-09-23 16:00:00+00:00,3746.0,1804.0,0.0,569.0,2287.0,6970.0,88.0
2016-09-23 17:00:00+00:00,2998.0,2039.0,0.0,554.0,2585.0,6970.0,87.0
2016-09-23 18:00:00+00:00,1664.0,2001.0,0.0,546.0,3209.0,6979.0,90.0
2016-09-23 19:00:00+00:00,810.0,2245.0,0.0,579.0,3916.0,6983.0,92.0
2016-09-23 20:00:00+00:00,601.0,2211.0,0.0,564.0,3813.0,6987.0,91.0
2016-09-23 21:00:00+00:00,512.0,2629.0,7.0,540.0,2241.0,6994.0,92.0
2016-09-23 22:00:00+00:00,463.0,2844.0,145.0,531.0,1033.0,6994.0,91.0
2016-09-23 23:00:00+00:00,440.0,2652.0,60.0,525.0,1053.0,6998.0,89.0
2016-09-24 00:00:00+00:00,417.0,2595.0,277.0,519.0,1033.0,6996.0,88.0
2016-09-24 01:00:00+00:00,237.0,2470.0,705.0,510.0,1014.0,6997.0,88.0
2016-09-24 02:00:00+00:00,80.0,2590.0,601.0,511.0,795.0,6998.0,87.0
2016-09-24 03:00:00+00:00,47.0,2832.0,730.0,492.0,451.0,7000.0,80.0
2016-09-24 04:00:00+00:00,46.0,3109.0,748.0,470.0,389.0,7000.0,80.0
2016-09-24 05:00:00+00:00,47.0,3141.0,413.0,478.0,594.0,7001.0,82.0
2016-09-24 06:00:00+00:00,54.0,3213.0,413.0,474.0,1012.0,7000.0,82.0
2016-09-24 07:00:00+00:00,216.0,3218.0,358.0,507.0,966.0,7010.0,83.0
2016-09-24 08:00:00+00:00,1245.0,2961.0,103.0,530.0,1408.0,7014.0,84.0
2016-09-24 09:00:00+00:00,3264.0,2764.0,60.0,545.0,1605.0,7006.0,85.0
2016-09-24 10:00:00+00:00,4593.0,2917.0,230.0,546.0,1451.0,7005.0,86.0
2016-09-24 11:00:00+00:00,4948.0,3105.0,264.0,544.0,1540.0,7003.0,84.0
2016-09-24 12:00:00+00:00,5072.0,3439.0,223.0,551.0,1382.0,7001.0,81.0
2016-09-24 13:00:00+00:00,5017.0,4012.0,559.0,552.0,1240.0,6995.0,83.0
2016-09-24 14:00:00+00:00,4790.0,4385.0,864.0,547.0,939.0,6993.0,81.0
2016-09-24 15:00:00+00:00,4398.0,4835.0,1481.0,542.0,855.0,6992.0,83.0
2016-09-24 16:00:00+00:00,3620.0,5261.0,1070.0,520.0,975.0,6992.0,81.0
2016-09-24 17:00:00+00:00,2607.0,5492.0,273.0,514.0,1071.0,6990.0,80.0
2016-09-24 18:00:00+00:00,1255.0,5331.0,52.0,540.0,1508.0,6991.0,82.0
2016-09-24 19:00:00+00:00,694.0,5408.0,0.0,559.0,2119.0,6994.0,80.0
2016-09-24 20:00:00+00:00,613.0,5531.0,0.0,520.0,1773.0,6997.0,78.0
2016-09-24 21:00:00+00:00,571.0,5553.0,0.0,519.0,1275.0,6999.0,79.0
2016-09-24 22:00:00+00:00,408.0,5559.0,218.0,481.0,1091.0,7000.0,81.0
2016-09-24 23:00:00+00:00,277.0,5135.0,672.0,461.0,1033.0,7002.0,82.0
2016-09-25 00:00:00+00:00,156.0,4604.0,745.0,457.0,834.0,7002.0,82.0
2016-09-25 01:00:00+00:00,110.0,4377.0,766.0,446.0,535.0,7002.0,81.0
2016-09-25 02:00:00+00:00,47.0,3855.0,970.0,460.0,519.0,7002.0,81.0
2016-09-25 03:00:00+00:00,41.0,2834.0,959.0,464.0,652.0,7002.0,78.0
2016-09-25 04:00:00+00:00,41.0,2354.0,971.0,456.0,503.0,7003.0,79.0
2016-09-25 05:00:00+00:00,41.0,2170.0,970.0,457.0,427.0,7003.0,80.0
2016-09-25 06:00:00+00:00,47.0,1943.0,970.0,460.0,505.0,7005.0,80.0
2016-09-25 07:00:00+00:00,154.0,1830.0,888.0,494.0,798.0,7003.0,78.0
2016-09-25 08:00:00+00:00,851.0,1378.0,879.0,523.0,1528.0,7003.0,78.0
2016-09-25 09:00:00+00:00,1982.0,999.0,597.0,532.0,1679.0,7001.0,77.0
2016-09-25 10:00:00+00:00,3164.0,972.0,577.0,538.0,1674.0,7000.0,81.0
2016-09-25 11:00:00+00:00,4055.0,969.0,577.0,541.0,1432.0,7000.0,80.0
2016-09-25 12:00:00+00:00,4202.0,1169.0,577.0,543.0,1544.0,6998.0,77.0
2016-09-25 13:00:00+00:00,4007.0,1459.0,577.0,581.0,1911.0,6995.0,76.0
2016-09-25 14:00:00+00:00,3550.0,1909.0,576.0,540.0,1734.0,6992.0,78.0
2016-09-25 15:00:00+00:00,3141.0,2566.0,650.0,562.0,1025.0,6992.0,74.0
2016-09-25 16:00:00+00:00,2669.0,3153.0,660.0,515.0,816.0,6992.0,79.0
2016-09-25 17:00:00+00:00,2007.0,3946.0,938.0,523.0,736.0,6989.0,83.0
2016-09-25 18:00:00+00:00,876.0,4303.0,329.0,537.0,1228.0,6990.0,82.0
2016-09-25 19:00:00+00:00,223.0,4249.0,0.0,592.0,2333.0,6995.0,83.0
2016-09-25 20:00:00+00:00,107.0,4032.0,0.0,569.0,3073.0,6995.0,81.0
2016-09-25 21:00:00+00:00,87.0,3795.0,0.0,563.0,2537.0,6996.0,80.0
2016-09-25 22:00:00+00:00,29.0,3500.0,0.0,525.0,1589.0,6998.0,79.0
2016-09-25 23:00:00+00:00,27.0,2922.0,155.0,528.0,1044.0,6999.0,79.0
2016-09-26 00:00:00+00:00,27.0,2660.0,398.0,530.0,724.0,6999.0,80.0
2016-09-26 01:00:00+00:00,27.0,2320.0,398.0,511.0,592.0,7000.0,79.0
2016-09-26 02:00:00+00:00,26.0,2082.0,492.0,518.0,619.0,7002.0,81.0
2016-09-26 03:00:00+00:00,26.0,1718.0,666.0,527.0,630.0,7001.0,80.0
2016-09-26 04:00:00+00:00,26.0,1604.0,613.0,537.0,512.0,7002.0,80.0
2016-09-26 05:00:00+00:00,26.0,1546.0,200.0,527.0,1065.0,6999.0,77.0
2016-09-26 06:00:00+00:00,37.0,1432.0,0.0,533.0,1952.0,7001.0,80.0
2016-09-26 07:00:00+00:00,94.0,1457.0,21.0,551.0,3303.0,7002.0,81.0
2016-09-26 08:00:00+00:00,575.0,1179.0,70.0,562.0,2890.0,7005.0,84.0
2016-09-26 09:00:00+00:00,1452.0,1108.0,70.0,568.0,3234.0,7004.0,81.0
2016-09-26 10:00:00+00:00,2646.0,1264.0,70.0,571.0,2991.0,7003.0,83.0
2016-09-26 11:00:00+00:00,3451.0,1219.0,34.0,564.0,3047.0,7001.0,86.0
2016-09-26 12:00:00+00:00,3942.0,1259.0,0.0,553.0,2840.0,6999.0,83.0
2016-09-26 13:00:00+00:00,4186.0,1305.0,0.0,560.0,1875.0,6997.0,80.0
2016-09-26 14:00:00+00:00,4114.0,1542.0,0.0,585.0,1436.0,6989.0,83.0
2016-09-26 15:00:00+00:00,3580.0,1830.0,0.0,575.0,1424.0,6986.0,80.0
2016-09-26 16:00:00+00:00,2714.0,2207.0,0.0,590.0,1442.0,6986.0,78.0
2016-09-26 17:00:00+00:00,1447.0,2493.0,0.0,594.0,2092.0,6986.0,84.0
2016-09-26 18:00:00+00:00,575.0,2620.0,0.0,647.0,4457.0,6987.0,85.0
2016-09-26 19:00:00+00:00,330.0,2686.0,0.0,633.0,4700.0,6990.0,85.0
2016-09-26 20:00:00+00:00,194.0,2849.0,0.0,584.0,3998.0,6991.0,86.0
2016-09-26 21:00:00+00:00,137.0,3043.0,0.0,580.0,1541.0,6992.0,85.0
2016-09-26 22:00:00+00:00,112.0,3112.0,34.0,520.0,881.0,6991.0,81.0
2016-09-26 23:00:00+00:00,110.0,3074.0,88.0,517.0,638.0,6996.0,79.0
2016-09-27 00:00:00+00:00,81.0,3003.0,141.0,525.0,654.0,6997.0,79.0
2016-09-27 01:00:00+00:00,40.0,2717.0,261.0,510.0,560.0,6999.0,76.0
2016-09-27 02:00:00+00:00,40.0,2589.0,183.0,515.0,523.0,7001.0,77.0
2016-09-27 03:00:00+00:00,40.0,2549.0,175.0,515.0,411.0,7001.0,76.0
2016-09-27 04:00:00+00:00,40.0,2595.0,246.0,515.0,462.0,7001.0,76.0
2016-09-27 05:00:00+00:00,39.0,2735.0,36.0,554.0,1160.0,6998.0,77.0
2016-09-27 06:00:00+00:00,47.0,2975.0,0.0,541.0,2057.0,6996.0,82.0
2016-09-27 07:00:00+00:00,177.0,3308.0,0.0,562.0,2407.0,6997.0,83.0
2016-09-27 08:00:00+00:00,1131.0,3226.0,0.0,559.0,2309.0,7000.0,82.0
2016-09-27 09:00:00+00:00,3014.0,3357.0,20.0,557.0,1892.0,6995.0,88.0
2016-09-27 10:00:00+00:00,4413.0,3688.0,87.0,561.0,1943.0,6982.0,93.0
2016-09-27 11:00:00+00:00,4759.0,3832.0,87.0,553.0,1799.0,6981.0,95.0
2016-09-27 12:00:00+00:00,4760.0,3887.0,0.0,568.0,1506.0,6982.0,93.0
2016-09-27 13:00:00+00:00,4669.0,3945.0,0.0,554.0,1162.0,6986.0,92.0
2016-09-27 14:00:00+00:00,4609.0,4214.0,0.0,516.0,1173.0,6987.0,90.0
2016-09-27 15:00:00+00:00,4471.0,4732.0,0.0,519.0,1099.0,6988.0,91.0
2016-09-27 16:00:00+00:00,3991.0,5288.0,0.0,560.0,1058.0,6989.0,91.0
2016-09-27 17:00:00+00:00,3134.0,5935.0,0.0,502.0,1138.0,6990.0,91.0
2016-09-27 18:00:00+00:00,1521.0,6327.0,0.0,530.0,2262.0,6990.0,93.0
2016-09-27 19:00:00+00:00,756.0,6617.0,0.0,548.0,2650.0,6989.0,92.0
2016-09-27 20:00:00+00:00,610.0,6618.0,0.0,550.0,2335.0,6986.0,92.0
2016-09-27 21:00:00+00:00,585.0,6890.0,112.0,504.0,1129.0,6989.0,83.0
2016-09-27 22:00:00+00:00,545.0,6885.0,273.0,496.0,819.0,6990.0,82.0
2016-09-27 23:00:00+00:00,508.0,6747.0,809.0,482.0,659.0,6991.0,80.0
2016-09-28 00:00:00+00:00,397.0,6356.0,813.0,463.0,393.0,6993.0,76.0
2016-09-28 01:00:00+00:00,208.0,5938.0,966.0,459.0,467.0,6995.0,80.0
2016-09-28 02:00:00+00:00,81.0,5691.0,989.0,451.0,373.0,6996.0,80.0
2016-09-28 03:00:00+00:00,59.0,5403.0,1113.0,450.0,417.0,6996.0,81.0
2016-09-28 04:00:00+00:00,59.0,5076.0,1063.0,447.0,520.0,6997.0,82.0
2016-09-28 05:00:00+00:00,59.0,5344.0,156.0,456.0,949.0,6994.0,82.0
2016-09-28 06:00:00+00:00,65.0,5467.0,0.0,497.0,1959.0,6994.0,87.0
2016-09-28 07:00:00+00:00,176.0,5489.0,1.0,509.0,2009.0,6995.0,86.0
2016-09-28 08:00:00+00:00,982.0,5478.0,0.0,524.0,2494.0,6997.0,86.0
2016-09-28 09:00:00+00:00,2595.0,5588.0,26.0,501.0,1963.0,6996.0,86.0
2016-09-28 10:00:00+00:00,3897.0,5691.0,67.0,481.0,1927.0,6993.0,88.0
2016-09-28 11:00:00+00:00,4310.0,5271.0,1.0,468.0,1443.0,6991.0,89.0
2016-09-28 12:00:00+00:00,4411.0,5094.0,0.0,467.0,1113.0,6988.0,91.0
2016-09-28 13:00:00+00:00,4409.0,5168.0,0.0,460.0,976.0,6989.0,91.0
2016-09-28 14:00:00+00:00,4232.0,5398.0,0.0,460.0,1113.0,6986.0,90.0
2016-09-28 15:00:00+00:00,4023.0,5461.0,0.0,468.0,1451.0,6985.0,88.0
2016-09-28 16:00:00+00:00,3483.0,5264.0,0.0,497.0,1725.0,6980.0,90.0
2016-09-28 17:00:00+00:00,2806.0,5178.0,0.0,482.0,2327.0,6976.0,89.0
2016-09-28 18:00:00+00:00,1414.0,5051.0,0.0,505.0,3580.0,6984.0,92.0
2016-09-28 19:00:00+00:00,757.0,5170.0,0.0,531.0,4758.0,6991.0,95.0
2016-09-28 20:00:00+00:00,646.0,5241.0,0.0,506.0,3200.0,6995.0,93.0
2016-09-28 21:00:00+00:00,617.0,5188.0,0.0,486.0,1916.0,6996.0,95.0
2016-09-28 22:00:00+00:00,436.0,5187.0,0.0,464.0,860.0,6996.0,87.0
2016-09-28 23:00:00+00:00,265.0,5152.0,404.0,450.0,520.0,6998.0,84.0
2016-09-29 00:00:00+00:00,124.0,5263.0,658.0,440.0,536.0,7005.0,84.0
2016-09-29 01:00:00+00:00,63.0,5306.0,1133.0,424.0,382.0,7009.0,85.0
2016-09-29 02:00:00+00:00,61.0,5263.0,1378.0,427.0,390.0,7012.0,85.0
2016-09-29 03:00:00+00:00,41.0,5277.0,1421.0,423.0,350.0,7011.0,84.0
2016-09-29 04:00:00+00:00,38.0,5349.0,1119.0,421.0,348.0,7011.0,85.0
2016-09-29 05:00:00+00:00,38.0,5060.0,267.0,434.0,679.0,7010.0,87.0
2016-09-29 06:00:00+00:00,44.0,4717.0,0.0,433.0,1813.0,7009.0,92.0
2016-09-29 07:00:00+00:00,177.0,4293.0,0.0,430.0,1792.0,7011.0,91.0
2016-09-29 08:00:00+00:00,1104.0,3870.0,0.0,434.0,2137.0,7012.0,90.0
2016-09-29 09:00:00+00:00,3039.0,3864.0,0.0,431.0,1837.0,7008.0,90.0
2016-09-29 10:00:00+00:00,4339.0,4230.0,0.0,443.0,1501.0,7006.0,92.0
2016-09-29 11:00:00+00:00,4658.0,4484.0,0.0,455.0,1089.0,7005.0,92.0
2016-09-29 12:00:00+00:00,4722.0,4343.0,1.0,470.0,899.0,7002.0,89.0
2016-09-29 13:00:00+00:00,4593.0,3950.0,3.0,470.0,875.0,7000.0,90.0
2016-09-29 14:00:00+00:00,4441.0,3765.0,0.0,462.0,749.0,6999.0,90.0
2016-09-29 15:00:00+00:00,4232.0,3591.0,0.0,458.0,868.0,6994.0,87.0
2016-09-29 16:00:00+00:00,3718.0,3587.0,0.0,450.0,1153.0,6992.0,89.0
2016-09-29 17:00:00+00:00,2881.0,3455.0,0.0,459.0,2130.0,6988.0,94.0
2016-09-29 18:00:00+00:00,1343.0,3222.0,0.0,477.0,4707.0,6989.0,95.0
2016-09-29 19:00:00+00:00,657.0,2961.0,0.0,502.0,5691.0,6992.0,96.0
2016-09-29 20:00:00+00:00,509.0,3021.0,0.0,495.0,4362.0,6999.0,93.0
2016-09-29 21:00:00+00:00,505.0,3038.0,0.0,478.0,2421.0,7002.0,93.0
2016-09-29 22:00:00+00:00,476.0,3167.0,0.0,445.0,1445.0,7003.0,87.0
2016-09-29 23:00:00+00:00,359.0,3616.0,0.0,440.0,617.0,7011.0,85.0
2016-09-30 00:00:00+00:00,231.0,3920.0,0.0,440.0,463.0,7010.0,83.0
2016-09-30 01:00:00+00:00,83.0,4065.0,59.0,428.0,311.0,7014.0,83.0
2016-09-30 02:00:00+00:00,51.0,4131.0,194.0,429.0,332.0,7014.0,81.0
2016-09-30 03:00:00+00:00,51.0,3939.0,194.0,438.0,459.0,7014.0,79.0
2016-09-30 04:00:00+00:00,50.0,3786.0,103.0,443.0,440.0,7014.0,83.0
2016-09-30 05:00:00+00:00,50.0,3379.0,0.0,468.0,923.0,7014.0,82.0
2016-09-30 06:00:00+00:00,57.0,3134.0,0.0,532.0,3313.0,7011.0,91.0
2016-09-30 07:00:00+00:00,184.0,2987.0,0.0,564.0,4038.0,7011.0,92.0
2016-09-30 08:00:00+00:00,1122.0,2595.0,0.0,492.0,3528.0,7011.0,90.0
2016-09-30 09:00:00+00:00,2882.0,2280.0,0.0,476.0,2878.0,7005.0,92.0
2016-09-30 10:00:00+00:00,4357.0,2356.0,0.0,470.0,2273.0,7001.0,93.0
2016-09-30 11:00:00+00:00,4926.0,2529.0,0.0,471.0,1677.0,6994.0,91.0
2016-09-30 12:00:00+00:00,5012.0,2942.0,2.0,469.0,1142.0,6989.0,91.0
2016-09-30 13:00:00+00:00,4899.0,3411.0,0.0,514.0,744.0,6970.0,95.0
2016-09-30 14:00:00+00:00,4726.0,3709.0,0.0,438.0,648.0,6958.0,93.0
2016-09-30 15:00:00+00:00,4314.0,4013.0,0.0,426.0,584.0,6953.0,91.0
2016-09-30 16:00:00+00:00,3683.0,4085.0,0.0,446.0,983.0,6950.0,95.0
2016-09-30 17:00:00+00:00,2691.0,3984.0,0.0,451.0,1627.0,6954.0,98.0
2016-09-30 18:00:00+00:00,1197.0,3836.0,0.0,503.0,4242.0,6954.0,99.0
2016-09-30 19:00:00+00:00,677.0,3900.0,0.0,537.0,5055.0,6958.0,97.0
